,0,1,2,3,4,5,6,7,8
15,"(0, 0.368493)","(1, 0.3900952)","(2, 0.03448916)","(3, 0.034490306)","(4, 0.034485452)","(5, 0.034486048)","(6, 0.034488462)","(7, 0.0344877)","(8, 0.03448467)"
16,"(0, 0.025645109)","(1, 0.025654892)","(2, 0.02564361)","(3, 0.025649838)","(4, 0.02564156)","(5, 0.025672501)","(6, 0.025655631)","(7, 0.79479146)","(8, 0.025645424)"
17,"(0, 0.034483712)","(1, 0.034483004)","(2, 0.7241311)","(3, 0.034482893)","(4, 0.03448361)","(5, 0.034483075)","(6, 0.034484327)","(7, 0.03448276)","(8, 0.0344855)"
18,"(0, 0.34214556)","(1, 0.4164684)","(2, 0.03448276)","(3, 0.03448276)","(4, 0.03448276)","(5, 0.03448276)","(6, 0.03448949)","(7, 0.03448276)","(8, 0.03448276)"
19,"(0, 0.052633736)","(1, 0.052632973)","(2, 0.05263365)","(3, 0.052635327)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.5789347)","(8, 0.052634865)"
20,"(0, 0.025643602)","(1, 0.025647935)","(2, 0.025651181)","(3, 0.025646055)","(4, 0.20840856)","(5, 0.025643164)","(6, 0.6120615)","(7, 0.025650477)","(8, 0.025647499)"
21,"(0, 0.016950067)","(1, 0.016953578)","(2, 0.016950574)","(3, 0.016957628)","(4, 0.01694951)","(5, 0.8643816)","(6, 0.016954307)","(7, 0.016953511)","(8, 0.016949218)"
22,"(0, 0.36518714)","(1, 0.03448474)","(2, 0.034486614)","(3, 0.034483653)","(4, 0.393404)","(5, 0.034490168)","(6, 0.0344902)","(7, 0.03448565)","(8, 0.034487817)"
23,"(0, 0.034485783)","(1, 0.034486752)","(2, 0.03448998)","(3, 0.03448514)","(4, 0.034484856)","(5, 0.72410554)","(6, 0.034491397)","(7, 0.034486786)","(8, 0.03448378)"
24,"(0, 0.020414997)","(1, 0.02040941)","(2, 0.020409178)","(3, 0.02041223)","(4, 0.02041666)","(5, 0.020420045)","(6, 0.020412797)","(7, 0.020410832)","(8, 0.8366939)"
25,"(0, 0.5789357)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052635945)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.0526389)"
26,"(0, 0.025645472)","(1, 0.025647266)","(2, 0.02564406)","(3, 0.5935286)","(4, 0.02564771)","(5, 0.025644897)","(6, 0.025644716)","(7, 0.2269474)","(8, 0.025649836)"
27,"(0, 0.27661332)","(1, 0.02564277)","(2, 0.025645612)","(3, 0.025643462)","(4, 0.025643643)","(5, 0.025642062)","(6, 0.02564431)","(7, 0.025644813)","(8, 0.54388005)"
28,"(0, 0.034485217)","(1, 0.03448443)","(2, 0.03448668)","(3, 0.03448641)","(4, 0.034494903)","(5, 0.03448302)","(6, 0.034485742)","(7, 0.03448588)","(8, 0.7241077)"
29,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.034482762)","(5, 0.034482762)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.72413796)"
30,"(0, 0.034488533)","(1, 0.034484718)","(2, 0.034489825)","(3, 0.034486204)","(4, 0.3311642)","(5, 0.03449174)","(6, 0.03448921)","(7, 0.42741272)","(8, 0.03449285)"
31,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
32,"(0, 0.016950151)","(1, 0.016952433)","(2, 0.01695353)","(3, 0.016952997)","(4, 0.01695246)","(5, 0.016950237)","(6, 0.016953615)","(7, 0.016950408)","(8, 0.8643841)"
33,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.5789474)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
34,"(0, 0.05263233)","(1, 0.052632682)","(2, 0.052636962)","(3, 0.052632313)","(4, 0.5789203)","(5, 0.052633375)","(6, 0.052640136)","(7, 0.05263418)","(8, 0.052637685)"
35,"(0, 0.03448392)","(1, 0.034482807)","(2, 0.034483615)","(3, 0.03448602)","(4, 0.72411036)","(5, 0.034482762)","(6, 0.034483474)","(7, 0.0344999)","(8, 0.034487113)"
36,"(0, 0.052634187)","(1, 0.052640963)","(2, 0.052632514)","(3, 0.05263647)","(4, 0.05264235)","(5, 0.05263747)","(6, 0.052653562)","(7, 0.57887936)","(8, 0.052643128)"
37,"(6, 0.9327615)",,,,,,,,
38,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
39,"(0, 0.052641366)","(1, 0.052639145)","(2, 0.57891273)","(3, 0.05263223)","(4, 0.052637536)","(5, 0.05263669)","(6, 0.0526339)","(7, 0.052632894)","(8, 0.05263353)"
40,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
41,"(0, 0.034486473)","(1, 0.03448351)","(2, 0.0344842)","(3, 0.034488257)","(4, 0.034484208)","(5, 0.7241184)","(6, 0.03448689)","(7, 0.034483936)","(8, 0.034484077)"
42,"(0, 0.05264454)","(1, 0.052633457)","(2, 0.57891)","(3, 0.05263158)","(4, 0.052639727)","(5, 0.052634794)","(6, 0.052637413)","(7, 0.052634697)","(8, 0.05263374)"
43,"(0, 0.020408938)","(1, 0.020409776)","(2, 0.020411521)","(3, 0.02041064)","(4, 0.83671063)","(5, 0.020414576)","(6, 0.020414352)","(7, 0.020409334)","(8, 0.020410264)"
44,"(0, 0.025646525)","(1, 0.025642475)","(2, 0.025643123)","(3, 0.7948231)","(4, 0.025644416)","(5, 0.02565792)","(6, 0.02565069)","(7, 0.025643498)","(8, 0.02564824)"
45,"(0, 0.03448423)","(1, 0.31138745)","(2, 0.03448598)","(3, 0.03448321)","(4, 0.034492537)","(5, 0.03448304)","(6, 0.03449156)","(7, 0.44720748)","(8, 0.03448451)"
46,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
47,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
48,"(0, 0.014495459)","(1, 0.014496833)","(2, 0.01449616)","(3, 0.01449521)","(4, 0.61192095)","(5, 0.014494532)","(6, 0.014495273)","(7, 0.014493519)","(8, 0.28661206)"
49,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
50,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
51,"(0, 0.012658763)","(1, 0.012659582)","(2, 0.01265876)","(3, 0.012659349)","(4, 0.89872235)","(5, 0.012659325)","(6, 0.012660903)","(7, 0.012660973)","(8, 0.012660027)"
52,"(0, 0.03448962)","(1, 0.7240505)","(2, 0.03448491)","(3, 0.034495525)","(4, 0.03449136)","(5, 0.034489855)","(6, 0.03449405)","(7, 0.034486827)","(8, 0.03451734)"
53,"(0, 0.0526342)","(1, 0.052640997)","(2, 0.052632518)","(3, 0.052636486)","(4, 0.05264239)","(5, 0.052637495)","(6, 0.05265968)","(7, 0.57887304)","(8, 0.05264317)"
54,"(0, 0.0256431)","(1, 0.025645329)","(2, 0.79483163)","(3, 0.025644649)","(4, 0.025645599)","(5, 0.02564607)","(6, 0.025647566)","(7, 0.02564497)","(8, 0.02565108)"
55,"(0, 0.025643317)","(1, 0.7948335)","(2, 0.02564431)","(3, 0.02564747)","(4, 0.025648015)","(5, 0.025644448)","(6, 0.02564556)","(7, 0.025650717)","(8, 0.02564272)"
56,"(0, 0.052634187)","(1, 0.05264096)","(2, 0.052632514)","(3, 0.052636467)","(4, 0.052642345)","(5, 0.05263747)","(6, 0.052652974)","(7, 0.57887995)","(8, 0.05264312)"
57,"(0, 0.016956426)","(1, 0.016951121)","(2, 0.016952284)","(3, 0.016950302)","(4, 0.016950551)","(5, 0.4793712)","(6, 0.016951364)","(7, 0.016951242)","(8, 0.40196553)"
58,"(0, 0.02041228)","(1, 0.020410977)","(2, 0.020410279)","(3, 0.020409461)","(4, 0.020411182)","(5, 0.020409081)","(6, 0.020409966)","(7, 0.020410044)","(8, 0.8367168)"
59,"(0, 0.052639946)","(1, 0.052642282)","(2, 0.5788672)","(3, 0.05263925)","(4, 0.052635554)","(5, 0.05265582)","(6, 0.052642994)","(7, 0.052643128)","(8, 0.052633822)"
60,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
61,"(0, 0.052641183)","(1, 0.05263375)","(2, 0.05263762)","(3, 0.052636944)","(4, 0.052631583)","(5, 0.05264574)","(6, 0.052632608)","(7, 0.5788984)","(8, 0.052642222)"
62,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
63,"(0, 0.5789362)","(1, 0.052632734)","(2, 0.05263186)","(3, 0.052632734)","(4, 0.052636977)","(5, 0.05263288)","(6, 0.052632738)","(7, 0.052631866)","(8, 0.052632015)"
64,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.05266144)","(3, 0.052631576)","(4, 0.57891756)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
65,"(0, 0.0344829)","(1, 0.03448276)","(2, 0.034482833)","(3, 0.03448276)","(4, 0.034484666)","(5, 0.034482826)","(6, 0.034482762)","(7, 0.03448276)","(8, 0.72413576)"
66,"(0, 0.03448708)","(1, 0.72404444)","(2, 0.034488365)","(3, 0.034518633)","(4, 0.03448308)","(5, 0.03448407)","(6, 0.034492474)","(7, 0.034483217)","(8, 0.03451864)"
67,"(1, 0.7449232)","(5, 0.19084413)",,,,,,,
68,"(0, 0.011236547)","(1, 0.011237304)","(2, 0.01123634)","(3, 0.011236478)","(4, 0.011236765)","(5, 0.011238338)","(6, 0.9101038)","(7, 0.011237012)","(8, 0.011237398)"
69,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.57894737)"
70,"(0, 0.052632336)","(1, 0.05263269)","(2, 0.052636962)","(3, 0.05263232)","(4, 0.57892036)","(5, 0.05263338)","(6, 0.05264008)","(7, 0.052634187)","(8, 0.05263768)"
71,"(0, 0.025643867)","(1, 0.025645696)","(2, 0.025643215)","(3, 0.025644593)","(4, 0.43140054)","(5, 0.025645083)","(6, 0.025649657)","(7, 0.025648927)","(8, 0.38907844)"
72,"(0, 0.38039955)","(1, 0.034485012)","(2, 0.034488827)","(3, 0.034486026)","(4, 0.03448668)","(5, 0.034484632)","(6, 0.034490917)","(7, 0.034487065)","(8, 0.3781913)"
73,"(0, 0.011236995)","(1, 0.01123699)","(2, 0.011236859)","(3, 0.0112368055)","(4, 0.9100959)","(5, 0.011238258)","(6, 0.011238364)","(7, 0.011238976)","(8, 0.011240872)"
74,"(0, 0.052637167)","(1, 0.05263158)","(2, 0.052634086)","(3, 0.052634016)","(4, 0.052632995)","(5, 0.5789231)","(6, 0.05264179)","(7, 0.052633673)","(8, 0.05263158)"
75,"(0, 0.052632935)","(1, 0.052636303)","(2, 0.57891065)","(3, 0.052637722)","(4, 0.05263503)","(5, 0.05263558)","(6, 0.05263635)","(7, 0.052636668)","(8, 0.052638814)"
76,"(0, 0.052635204)","(1, 0.05263252)","(2, 0.5789214)","(3, 0.052632086)","(4, 0.052634813)","(5, 0.052632783)","(6, 0.05263753)","(7, 0.05263158)","(8, 0.052642148)"
77,"(0, 0.05263233)","(1, 0.052632686)","(2, 0.052636955)","(3, 0.052632317)","(4, 0.57892025)","(5, 0.052633375)","(6, 0.052640226)","(7, 0.052634183)","(8, 0.052637693)"
78,"(0, 0.03448276)","(1, 0.034483977)","(2, 0.03448666)","(3, 0.034483686)","(4, 0.034486864)","(5, 0.034494534)","(6, 0.334902)","(7, 0.4236902)","(8, 0.034489308)"
79,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
80,"(0, 0.03448379)","(1, 0.034482762)","(2, 0.034482982)","(3, 0.034483094)","(4, 0.034483902)","(5, 0.034483373)","(6, 0.034482762)","(7, 0.03448483)","(8, 0.7241325)"
81,"(0, 0.8366892)","(1, 0.02041315)","(2, 0.020414906)","(3, 0.020409068)","(4, 0.020412924)","(5, 0.020418942)","(6, 0.020413056)","(7, 0.020413179)","(8, 0.020415574)"
82,"(0, 0.025655659)","(1, 0.025643053)","(2, 0.025649285)","(3, 0.02564447)","(4, 0.025645424)","(5, 0.025643302)","(6, 0.025642315)","(7, 0.7948345)","(8, 0.025642)"
83,"(0, 0.034505047)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.034490447)","(5, 0.034482762)","(6, 0.7241002)","(7, 0.034482762)","(8, 0.034490492)"
84,"(0, 0.052641936)","(1, 0.05263287)","(2, 0.052636493)","(3, 0.5789194)","(4, 0.05263243)","(5, 0.052635267)","(6, 0.052634135)","(7, 0.05263158)","(8, 0.05263588)"
85,"(0, 0.2957283)","(1, 0.020411149)","(2, 0.020411499)","(3, 0.020408878)","(4, 0.020419315)","(5, 0.020411877)","(6, 0.02041446)","(7, 0.02041041)","(8, 0.56138414)"
86,"(5, 0.9379702)",,,,,,,,
87,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
88,"(1, 0.03354578)","(8, 0.9224145)",,,,,,,
89,"(0, 0.034492202)","(1, 0.7241033)","(2, 0.034484632)","(3, 0.034486692)","(4, 0.03448276)","(5, 0.034487884)","(6, 0.034490958)","(7, 0.03448276)","(8, 0.034488812)"
90,"(0, 0.020409148)","(1, 0.020419167)","(2, 0.020410517)","(3, 0.020411639)","(4, 0.0204092)","(5, 0.020408511)","(6, 0.020409007)","(7, 0.020409372)","(8, 0.83671343)"
91,"(0, 0.03448344)","(1, 0.034488916)","(2, 0.03448441)","(3, 0.034490477)","(4, 0.034486778)","(5, 0.7241118)","(6, 0.034485027)","(7, 0.034484576)","(8, 0.034484636)"
92,"(0, 0.025643716)","(1, 0.02564432)","(2, 0.025651)","(3, 0.025645716)","(4, 0.025643853)","(5, 0.39967465)","(6, 0.025649812)","(7, 0.42079845)","(8, 0.02564851)"
93,"(0, 0.052638054)","(1, 0.57888305)","(2, 0.052631583)","(3, 0.052634604)","(4, 0.052634124)","(5, 0.052632693)","(6, 0.052639976)","(7, 0.05264314)","(8, 0.0526628)"
94,"(0, 0.05263233)","(1, 0.052632682)","(2, 0.052636955)","(3, 0.052632313)","(4, 0.57892036)","(5, 0.052633375)","(6, 0.052640118)","(7, 0.05263418)","(8, 0.052637674)"
95,"(0, 0.025641367)","(1, 0.5423646)","(2, 0.025646212)","(3, 0.02564136)","(4, 0.27813303)","(5, 0.02564183)","(6, 0.025645688)","(7, 0.025642192)","(8, 0.025643751)"
96,"(0, 0.010101911)","(1, 0.9191825)","(2, 0.010103316)","(3, 0.010103995)","(4, 0.010101852)","(5, 0.010101328)","(6, 0.010101664)","(7, 0.01010181)","(8, 0.010101672)"
97,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
98,"(0, 0.011239774)","(1, 0.011236746)","(2, 0.011237988)","(3, 0.011236313)","(4, 0.011237643)","(5, 0.7593794)","(6, 0.01123689)","(7, 0.01123703)","(8, 0.1619582)"
99,"(0, 0.020410694)","(1, 0.020409873)","(2, 0.8367163)","(3, 0.020410191)","(4, 0.020408737)","(5, 0.020409947)","(6, 0.020414101)","(7, 0.020408396)","(8, 0.02041177)"
100,"(0, 0.0526369)","(1, 0.052635245)","(2, 0.052634403)","(3, 0.05263228)","(4, 0.052634764)","(5, 0.052632555)","(6, 0.05263302)","(7, 0.05263845)","(8, 0.57892233)"
101,"(0, 0.05264754)","(1, 0.052633025)","(2, 0.052634243)","(3, 0.052647285)","(4, 0.05264794)","(5, 0.052632295)","(6, 0.05263503)","(7, 0.05263513)","(8, 0.5788875)"
102,"(0, 0.72412044)","(1, 0.03448424)","(2, 0.03448465)","(3, 0.03448276)","(4, 0.03448276)","(5, 0.03448276)","(6, 0.03449618)","(7, 0.03448276)","(8, 0.034483463)"
103,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
104,"(0, 0.034485914)","(1, 0.034482762)","(2, 0.034483436)","(3, 0.034483783)","(4, 0.03448625)","(5, 0.03448464)","(6, 0.034482762)","(7, 0.724108)","(8, 0.03450243)"
105,"(0, 0.025654195)","(1, 0.0256428)","(2, 0.025641833)","(3, 0.025641743)","(4, 0.7948504)","(5, 0.02564195)","(6, 0.02564268)","(7, 0.025641501)","(8, 0.025642924)"
106,"(0, 0.012658664)","(1, 0.012663985)","(2, 0.0126594985)","(3, 0.012659492)","(4, 0.012659162)","(5, 0.0126617765)","(6, 0.01265988)","(7, 0.8987183)","(8, 0.012659255)"
107,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
108,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
109,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
110,"(0, 0.052631576)","(1, 0.57892627)","(2, 0.052631576)","(3, 0.052640356)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052633382)","(8, 0.052642085)"
111,"(0, 0.05263158)","(1, 0.57892954)","(2, 0.05263158)","(3, 0.05264384)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.052631807)","(7, 0.05263158)","(8, 0.0526369)"
112,"(0, 0.05263732)","(1, 0.5788603)","(2, 0.052639756)","(3, 0.052648872)","(4, 0.05263612)","(5, 0.052635156)","(6, 0.0526525)","(7, 0.052640356)","(8, 0.052649613)"
113,"(0, 0.025642859)","(1, 0.025641274)","(2, 0.025642587)","(3, 0.025641102)","(4, 0.025641294)","(5, 0.7948641)","(6, 0.025641954)","(7, 0.025641112)","(8, 0.025643704)"
114,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
115,"(0, 0.034488443)","(1, 0.03448463)","(2, 0.034483507)","(3, 0.034482945)","(4, 0.0344836)","(5, 0.03448302)","(6, 0.034485098)","(7, 0.034484565)","(8, 0.7241242)"
116,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
117,"(0, 0.05263158)","(1, 0.052639093)","(2, 0.05263158)","(3, 0.5789097)","(4, 0.05263158)","(5, 0.052642558)","(6, 0.052650776)","(7, 0.05263158)","(8, 0.05263158)"
118,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
119,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
120,"(0, 0.010102664)","(1, 0.010103758)","(2, 0.010104207)","(3, 0.52664846)","(4, 0.010102274)","(5, 0.40262637)","(6, 0.010104622)","(7, 0.0101034185)","(8, 0.010104284)"
121,"(0, 0.052639946)","(1, 0.052642282)","(2, 0.57886726)","(3, 0.05263925)","(4, 0.052635554)","(5, 0.052655745)","(6, 0.052642994)","(7, 0.052643128)","(8, 0.052633822)"
122,"(0, 0.6227531)","(1, 0.01266046)","(2, 0.012660307)","(3, 0.01265827)","(4, 0.012660815)","(5, 0.2886303)","(6, 0.012659094)","(7, 0.0126585085)","(8, 0.01265914)"
123,"(0, 0.020414846)","(1, 0.644276)","(2, 0.020416815)","(3, 0.020411165)","(4, 0.020416535)","(5, 0.21282889)","(6, 0.020411018)","(7, 0.020411612)","(8, 0.020413116)"
124,"(0, 0.016951965)","(1, 0.016949648)","(2, 0.016951881)","(3, 0.016954018)","(4, 0.5997549)","(5, 0.17992994)","(6, 0.11860025)","(7, 0.01695137)","(8, 0.016956056)"
125,"(0, 0.05263257)","(1, 0.57892257)","(2, 0.05263274)","(3, 0.05263764)","(4, 0.052632496)","(5, 0.052635804)","(6, 0.052638263)","(7, 0.052634522)","(8, 0.05263342)"
126,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
127,"(0, 0.016954118)","(1, 0.8643635)","(2, 0.016950408)","(3, 0.016954465)","(4, 0.01695026)","(5, 0.016962804)","(6, 0.0169593)","(7, 0.016953269)","(8, 0.016951924)"
128,"(0, 0.020413946)","(1, 0.8366974)","(2, 0.020415274)","(3, 0.020409347)","(4, 0.020408478)","(5, 0.020410843)","(6, 0.020416055)","(7, 0.02041451)","(8, 0.020414146)"
129,"(0, 0.0344991)","(1, 0.03449119)","(2, 0.03449256)","(3, 0.03448672)","(4, 0.034490995)","(5, 0.034489203)","(6, 0.03448833)","(7, 0.034488782)","(8, 0.7240731)"
130,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
131,"(0, 0.016950754)","(1, 0.016958361)","(2, 0.01695787)","(3, 0.016952)","(4, 0.016955893)","(5, 0.016952813)","(6, 0.8643679)","(7, 0.016952535)","(8, 0.016951868)"
132,"(0, 0.05263995)","(1, 0.05264229)","(2, 0.5788663)","(3, 0.052639253)","(4, 0.052635558)","(5, 0.05265664)","(6, 0.052643005)","(7, 0.05264313)","(8, 0.052633822)"
133,"(0, 0.025648188)","(1, 0.0256458)","(2, 0.47479752)","(3, 0.025643224)","(4, 0.02564604)","(5, 0.34568122)","(6, 0.025647582)","(7, 0.025644965)","(8, 0.025645465)"
134,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
135,"(0, 0.034484982)","(1, 0.034484785)","(2, 0.72410744)","(3, 0.034485858)","(4, 0.034492463)","(5, 0.03449148)","(6, 0.03448452)","(7, 0.03448473)","(8, 0.034483742)"
136,"(0, 0.052635014)","(1, 0.052641686)","(2, 0.05263872)","(3, 0.052631926)","(4, 0.052647512)","(5, 0.052636817)","(6, 0.052660145)","(7, 0.57887655)","(8, 0.052631576)"
137,"(0, 0.034484413)","(1, 0.034489162)","(2, 0.03448355)","(3, 0.7240942)","(4, 0.034484852)","(5, 0.034486417)","(6, 0.034488544)","(7, 0.03450535)","(8, 0.034483455)"
138,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
139,"(0, 0.034493167)","(1, 0.034485206)","(2, 0.0344868)","(3, 0.03448993)","(4, 0.03448464)","(5, 0.034486488)","(6, 0.7241001)","(7, 0.034486376)","(8, 0.034487255)"
